NUTS,geo,full_name
2,PL84,Podlaskie
2,PL91,Warszawski stołeczny
2,PL92,Mazowiecki regionalny
2,PT11,Norte
2,PT15,Algarve
2,PT19,Centro (PT)
2,PT1A,Grande Lisboa
2,PT1B,Península de Setúbal
2,PT1C,Alentejo
2,DK02,Sjælland
2,DK03,Syddanmark
2,DK04,Midtjylland
2,DK05,Nordjylland
2,EE00,Eesti
2,EL30,Attiki
2,EL41,Voreio Aigaio
2,EL42,Notio Aigaio
2,EL43,Kriti
2,EL51,"Anatoliki Makedonia, Thraki"
2,EL52,Kentriki Makedonia
2,EL53,Dytiki Makedonia
2,EL54,Ipeiros
2,EL61,Thessalia
2,EL62,Ionia Nisia
2,EL63,Dytiki Elláda
2,EL64,Sterea Elláda
2,EL65,Peloponnisos
2,ES11,Galicia
2,ES12,Principado de Asturias
2,ES13,Cantabria
2,ES21,País Vasco
2,ES22,Comunidad Foral de Navarra
2,ES23,La Rioja
2,ES24,Aragón
2,ES30,Comunidad de Madrid
2,ES41,Castilla y León
2,ES42,Castilla-La Mancha
2,ES43,Extremadura
2,ES51,Cataluña
2,ES52,Comunitat Valenciana
2,ES53,Illes Balears
2,ES61,Andalucía
2,ES62,Región de Murcia
2,ES63,Ciudad de Ceuta
2,ES64,Ciudad de Melilla
2,ES70,Canarias
2,FI19,Länsi-Suomi
2,FI1B,Helsinki-Uusimaa
2,FI1C,Etelä-Suomi
2,FI1D,Pohjois- ja Itä-Suomi
2,FI20,Åland
2,FR10,Ile de France
2,FRB0,Centre — Val de Loire
2,FRC1,Bourgogne
2,FRC2,Franche-Comté
2,FRD1,Basse-Normandie
2,FRD2,Haute-Normandie
2,FRE1,Nord-Pas de Calais
2,FRE2,Picardie
2,FRF1,Alsace
2,FRF2,Champagne-Ardenne
2,FRF3,Lorraine
2,FRG0,Pays de la Loire
2,FRH0,Bretagne
2,FRI1,Aquitaine
2,FRI2,Limousin
2,FRI3,Poitou-Charentes
2,FRJ1,Languedoc-Roussillon
2,FRJ2,Midi-Pyrénées
2,FRK1,Auvergne
2,FRK2,Rhône-Alpes
2,FRL0,Provence-Alpes-Côte d’Azur
2,FRM0,Corse
2,FRY1,Guadeloupe
2,FRY2,Martinique
2,FRY3,Guyane
2,FRY4,La Réunion
2,FRY5,Mayotte
2,HR02,Panonska Hrvatska
2,HR03,Jadranska Hrvatska
2,HR05,Grad Zagreb
2,HR06,Sjeverna Hrvatska
2,HU11,Budapest
2,HU12,Pest
2,HU21,Közép-Dunántúl
2,HU22,Nyugat-Dunántúl
2,HU23,Dél-Dunántúl
2,HU31,Észak-Magyarország
2,HU32,Észak-Alföld
2,HU33,Dél-Alföld
2,IE04,Northern and Western
2,IE05,Southern
2,IE06,Eastern and Midland
2,IS00,Ísland
2,ITC1,Piemonte
2,ITC2,Valle d’Aosta/Vallée d’Aoste
2,ITC3,Liguria
2,ITC4,Lombardia
2,ITF1,Abruzzo
2,ITF2,Molise
2,ITF3,Campania
2,ITF4,Puglia
2,ITF5,Basilicata
2,ITF6,Calabria
2,ITG1,Sicilia
2,ITG2,Sardegna
2,ITH1,Provincia Autonoma di Bolzano/Bozen
2,ITH2,Provincia Autonoma di Trento
2,ITH3,Veneto
2,ITH4,Friuli-Venezia Giulia
2,ITH5,Emilia-Romagna
2,ITI1,Toscana
2,ITI2,Umbria
2,ITI3,Marche
2,ITI4,Lazio
2,LI00,Liechtenstein
2,LT01,Sostinės regionas
2,LT02,Vidurio ir vakarų Lietuvos regionas
2,LU00,Luxembourg
2,LV00,Latvija
2,ME00,Crna Gora
2,SE33,Övre Norrland
2,SI03,Vzhodna Slovenija
2,SI04,Zahodna Slovenija
2,SK01,Bratislavský kraj
2,SK02,Západné Slovensko
2,SK03,Stredné Slovensko
2,SK04,Východné Slovensko
2,TR10,İstanbul
2,TR21,"Tekirdağ, Edirne, Kırklareli"
2,TR22,"Balıkesir, Çanakkale"
2,TR31,İzmir
2,TR32,"Aydın, Denizli, Muğla"
2,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak"
2,TR41,"Bursa, Eskişehir, Bilecik"
2,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
2,TR51,Ankara
2,TR52,"Konya, Karaman"
2,TR61,"Antalya, Isparta, Burdur"
2,TR62,"Adana, Mersin"
2,TR63,"Hatay, Kahramanmaraş, Osmaniye"
2,TR71,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
2,TR72,"Kayseri, Sivas, Yozgat"
2,TR81,"Zonguldak, Karabük, Bartın"
2,TR82,"Kastamonu, Çankırı, Sinop"
2,TR83,"Samsun, Tokat, Çorum, Amasya"
2,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
2,TRA1,"Erzurum, Erzincan, Bayburt"
2,TRA2,"Ağrı, Kars, Iğdır, Ardahan"
2,TRB1,"Malatya, Elazığ, Bingöl, Tunceli"
2,TRB2,"Van, Muş, Bitlis, Hakkari"
2,TRC1,"Gaziantep, Adıyaman, Kilis"
2,TRC2,"Şanlıurfa, Diyarbakır"
2,TRC3,"Mardin, Batman, Şırnak, Siirt"
2,XK00,Kosovë/Kosovo
2,PT1D,Oeste e Vale do Tejo
2,PT20,Região Autónoma dos Açores
2,PT30,Região Autónoma da Madeira
2,RO11,Nord-Vest
2,RO12,Centru
2,RO21,Nord-Est
2,RO22,Sud-Est
2,RO31,Sud-Muntenia
2,RO32,Bucureşti-Ilfov
2,RO41,Sud-Vest Oltenia
2,RO42,Vest
2,RS11,Beogradski region
2,RS12,Region Vojvodine
2,RS21,Region Sumadije i Zapadne Srbije
2,RS22,Region Juzne i Istocne Srbije
2,SE11,Stockholm
2,SE12,Östra Mellansverige
2,SE21,Småland med öarna
2,SE22,Sydsverige
2,SE23,Västsverige
2,SE31,Norra Mellansverige
2,SE32,Mellersta Norrland
3,AT333,Osttirol
3,AT334,Tiroler Oberland
3,AT335,Tiroler Unterland
3,AT341,Bludenz-Bregenzer Wald
3,AT342,Rheintal-Bodenseegebiet
3,BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
3,BE211,Arr. Antwerpen
3,BE212,Arr. Mechelen
3,BE213,Arr. Turnhout
3,BE223,Arr. Tongeren
3,BE224,Arr. Hasselt
3,BE225,Arr. Maaseik
3,BE231,Arr. Aalst
3,BE232,Arr. Dendermonde
3,BE233,Arr. Eeklo
3,BE234,Arr. Gent
3,BE235,Arr. Oudenaarde
3,BE236,Arr. Sint-Niklaas
3,BE241,Arr. Halle-Vilvoorde
3,BE242,Arr. Leuven
3,BE251,Arr. Brugge
3,BE252,Arr. Diksmuide
3,BE253,Arr. Ieper
3,BE254,Arr. Kortrijk
3,BE255,Arr. Oostende
3,BE256,Arr. Roeselare
3,BE257,Arr. Tielt
3,BE258,Arr. Veurne
3,BE310,Arr. Nivelles
3,BE323,Arr. Mons
3,BE328,Arr. Tournai-Mouscron
3,BE329,Arr. La Louvière
3,BE32A,Arr. Ath
3,BE32B,Arr. Charleroi
3,BE32C,Arr. Soignies
3,BE32D,Arr. Thuin
3,BE331,Arr. Huy
3,BE332,Arr. Liège
3,BE334,Arr. Waremme
3,BE335,Arr. Verviers — communes francophones
3,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft
3,BE341,Arr. Arlon
3,BE342,Arr. Bastogne
3,BE343,Arr. Marche-en-Famenne
3,BE344,Arr. Neufchâteau
3,BE345,Arr. Virton
3,BE351,Arr. Dinant
3,BE352,Arr. Namur
3,BE353,Arr. Philippeville
3,BG311,Vidin
3,BG312,Montana
3,BG313,Vratsa
3,BG314,Pleven
3,BG315,Lovech
3,BG321,Veliko Tarnovo
3,BG322,Gabrovo
3,BG323,Ruse
3,BG324,Razgrad
3,BG325,Silistra
3,BG331,Varna
3,BG332,Dobrich
3,BG333,Shumen
3,BG334,Targovishte
3,BG341,Burgas
3,BG342,Sliven
3,BG343,Yambol
3,BG344,Stara Zagora
3,BG411,Sofia (stolitsa)
3,BG412,Sofia
3,BG413,Blagoevgrad
3,BG414,Pernik
3,BG415,Kyustendil
3,BG421,Plovdiv
3,BG422,Haskovo
3,BG423,Pazardzhik
3,BG424,Smolyan
3,BG425,Kardzhali
3,CH011,Vaud
3,CH012,Valais / Wallis
3,CH013,Genève
3,CH021,Bern / Berne
3,CH022,Fribourg / Freiburg
3,CH023,Solothurn
3,CH024,Neuchâtel
3,CH025,Jura
3,CH031,Basel-Stadt
3,CH032,Basel-Landschaft
3,CH033,Aargau
3,CH040,Zürich
3,CH051,Glarus
3,CH052,Schaffhausen
3,CH053,Appenzell Ausserrhoden
3,CH054,Appenzell Innerrhoden
3,CH055,St. Gallen
3,CH056,Graubünden / Grigioni / Grischun
3,CH057,Thurgau
3,CH061,Luzern
3,CH062,Uri
3,CH063,Schwyz
3,CH064,Obwalden
3,CH065,Nidwalden
3,CH066,Zug
3,CH070,Ticino
3,CY000,Kýpros
3,CZ010,Hlavní město Praha
3,CZ020,Středočeský kraj
3,CZ031,Jihočeský kraj
3,CZ032,Plzeňský kraj
3,CZ041,Karlovarský kraj
3,CZ042,Ústecký kraj
3,CZ051,Liberecký kraj
3,CZ052,Královéhradecký kraj
3,CZ053,Pardubický kraj
3,CZ063,Kraj Vysočina
3,CZ064,Jihomoravský kraj
3,CZ071,Olomoucký kraj
3,CZ072,Zlínský kraj
3,CZ080,Moravskoslezský kraj
3,DE111,"Stuttgart, Stadtkreis"
3,DE112,Böblingen
3,DE113,Esslingen
3,DE114,Göppingen
3,DE115,Ludwigsburg
3,DE116,Rems-Murr-Kreis
3,DE117,"Heilbronn, Stadtkreis"
3,DE118,"Heilbronn, Landkreis"
3,DE119,Hohenlohekreis
3,DE11A,Schwäbisch Hall
3,DE11B,Main-Tauber-Kreis
3,DE11C,Heidenheim
3,DE11D,Ostalbkreis
3,DE121,"Baden-Baden, Stadtkreis"
3,DE122,"Karlsruhe, Stadtkreis"
3,DE123,"Karlsruhe, Landkreis"
3,DE124,Rastatt
3,DE125,"Heidelberg, Stadtkreis"
3,DE126,"Mannheim, Stadtkreis"
3,DE127,Neckar-Odenwald-Kreis
3,DE128,Rhein-Neckar-Kreis
3,DE129,"Pforzheim, Stadtkreis"
3,DE12A,Calw
3,DE12B,Enzkreis
3,DE12C,Freudenstadt
3,DE131,"Freiburg im Breisgau, Stadtkreis"
3,DE132,Breisgau-Hochschwarzwald
3,DE133,Emmendingen
3,DE134,Ortenaukreis
3,DE135,Rottweil
3,DE136,Schwarzwald-Baar-Kreis
3,DE137,Tuttlingen
3,DE138,Konstanz
3,DE139,Lörrach
3,DE13A,Waldshut
3,DE141,Reutlingen
3,DE142,"Tübingen, Landkreis"
3,DE143,Zollernalbkreis
3,DE144,"Ulm, Stadtkreis"
3,DE145,Alb-Donau-Kreis
3,DE146,Biberach
3,DE147,Bodenseekreis
3,DE148,Ravensburg
3,DE149,Sigmaringen
3,DE211,"Ingolstadt, Kreisfreie Stadt"
3,DE212,"München, Kreisfreie Stadt"
3,AL011,Dibër
3,AL012,Durrës
3,AL013,Kukës
3,AL014,Lezhë
3,AL015,Shkodër
3,AL021,Elbasan
3,AL022,Tiranë
3,AL031,Berat
3,AL032,Fier
3,AL033,Gjirokastër
3,AL034,Korçë
3,AL035,Vlorë
3,AT111,Mittelburgenland
3,AT112,Nordburgenland
3,AT113,Südburgenland
3,AT121,Mostviertel-Eisenwurzen
3,AT122,Niederösterreich-Süd
3,AT123,Sankt Pölten
3,AT124,Waldviertel
3,AT125,Weinviertel
3,AT126,Wiener Umland/Nordteil
3,AT127,Wiener Umland/Südteil
3,AT130,Wien
3,AT211,Klagenfurt-Villach
3,AT212,Oberkärnten
3,AT213,Unterkärnten
3,AT221,Graz
3,AT222,Liezen
3,AT223,Östliche Obersteiermark
3,AT224,Oststeiermark
3,AT225,West- und Südsteiermark
3,AT226,Westliche Obersteiermark
3,AT311,Innviertel
3,AT312,Linz-Wels
3,AT313,Mühlviertel
3,AT314,Steyr-Kirchdorf
3,AT315,Traunviertel
3,AT321,Lungau
3,AT322,Pinzgau-Pongau
3,AT323,Salzburg und Umgebung
3,AT331,Außerfern
3,AT332,Innsbruck
3,DE238,"Regensburg, Landkreis"
3,DE239,Schwandorf
3,DE23A,Tirschenreuth
3,DE241,"Bamberg, Kreisfreie Stadt"
3,DE242,"Bayreuth, Kreisfreie Stadt"
3,DE243,"Coburg, Kreisfreie Stadt"
3,DE244,"Hof, Kreisfreie Stadt"
3,DE245,"Bamberg, Landkreis"
3,DE246,"Bayreuth, Landkreis"
3,DE247,"Coburg, Landkreis"
3,DE248,Forchheim
3,DE249,"Hof, Landkreis"
3,DE24A,Kronach
3,DE24B,Kulmbach
3,DE24C,Lichtenfels
3,DE24D,Wunsiedel i. Fichtelgebirge
3,DE251,"Ansbach, Kreisfreie Stadt"
3,DE252,"Erlangen, Kreisfreie Stadt"
3,DE253,"Fürth, Kreisfreie Stadt"
3,DE254,"Nürnberg, Kreisfreie Stadt"
3,DE255,"Schwabach, Kreisfreie Stadt"
3,DE256,"Ansbach, Landkreis"
3,DE257,Erlangen-Höchstadt
3,DE258,"Fürth, Landkreis"
3,DE259,Nürnberger Land
3,DE25A,Neustadt a. d. Aisch-Bad Windsheim
3,DE25B,Roth
3,DE25C,Weißenburg-Gunzenhausen
3,DE261,"Aschaffenburg, Kreisfreie Stadt"
3,DE262,"Schweinfurt, Kreisfreie Stadt"
3,DE263,"Würzburg, Kreisfreie Stadt"
3,DE264,"Aschaffenburg, Landkreis"
3,DE265,Bad Kissingen
3,DE266,Rhön-Grabfeld
3,DE267,Haßberge
3,DE268,Kitzingen
3,DE269,Miltenberg
3,DE26A,Main-Spessart
3,DE26B,"Schweinfurt, Landkreis"
3,DEA5C,Unna
3,DEB11,"Koblenz, Kreisfreie Stadt"
3,DEB12,Ahrweiler
3,DEB13,Altenkirchen (Westerwald)
3,DEB14,Bad Kreuznach
3,DEB15,Birkenfeld
3,DEB17,Mayen-Koblenz
3,DEB18,Neuwied
3,DEB1A,Rhein-Lahn-Kreis
3,DEB1B,Westerwaldkreis
3,DEB1C,Cochem-Zell
3,DEB1D,Rhein-Hunsrück-Kreis
3,DEB21,"Trier, Kreisfreie Stadt"
3,DEB22,Bernkastel-Wittlich
3,DEB23,Eifelkreis Bitburg-Prüm
3,DEB24,Vulkaneifel
3,DEB25,Trier-Saarburg
3,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt"
3,DEB32,"Kaiserslautern, Kreisfreie Stadt"
3,DEB33,"Landau in der Pfalz, Kreisfreie Stadt"
3,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt"
3,DEB35,"Mainz, Kreisfreie Stadt"
3,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt"
3,DEB37,"Pirmasens, Kreisfreie Stadt"
3,DEB38,"Speyer, Kreisfreie Stadt"
3,DEB39,"Worms, Kreisfreie Stadt"
3,DEB3A,"Zweibrücken, Kreisfreie Stadt"
3,DEB3B,Alzey-Worms
3,DEB3C,Bad Dürkheim
3,DEB3D,Donnersbergkreis
3,DEB3E,Germersheim
3,DEB3F,"Kaiserslautern, Landkreis"
3,DEB3G,Kusel
3,DEB3H,Südliche Weinstraße
3,DEB3I,Rhein-Pfalz-Kreis
3,DEB3J,Mainz-Bingen
3,DEB3K,Südwestpfalz
3,DEC01,Regionalverband Saarbrücken
3,DEC02,Merzig-Wadern
3,DEC03,Neunkirchen
3,DEC04,Saarlouis
3,DEC05,Saarpfalz-Kreis
3,DEC06,St. Wendel
3,DED21,"Dresden, Kreisfreie Stadt"
3,DED2C,Bautzen
3,DED2D,Görlitz
3,DED2E,Meißen
3,DED2F,Sächsische Schweiz-Osterzgebirge
3,DED41,"Chemnitz, Kreisfreie Stadt"
3,DED42,Erzgebirgskreis
3,DED43,Mittelsachsen
3,DED44,Vogtlandkreis
3,DED45,Zwickau
3,DED51,"Leipzig, Kreisfreie Stadt"
3,DED52,Leipzig
3,DED53,Nordsachsen
3,DEE01,"Dessau-Roßlau, Kreisfreie Stadt"
3,DEE02,"Halle (Saale), Kreisfreie Stadt"
3,DEE03,"Magdeburg, Kreisfreie Stadt"
3,DEE04,Altmarkkreis Salzwedel
3,DEE05,Anhalt-Bitterfeld
3,DEE06,Jerichower Land
3,DEE07,Börde
3,DEE08,Burgenlandkreis
3,DEE09,Harz
3,DEE0A,Mansfeld-Südharz
3,DEE0B,Saalekreis
3,DEE0C,Salzlandkreis
3,DEE0D,Stendal
3,DEE0E,Wittenberg
3,DEF01,"Flensburg, Kreisfreie Stadt"
3,DEF02,"Kiel, Kreisfreie Stadt"
3,DEF03,"Lübeck, Kreisfreie Stadt"
3,DEF04,"Neumünster, Kreisfreie Stadt"
3,DEF05,Dithmarschen
3,DEF06,Herzogtum Lauenburg
3,DEF07,Nordfriesland
3,DEF08,Ostholstein
3,DEF09,Pinneberg
3,DEF0A,Plön
3,DEF0B,Rendsburg-Eckernförde
3,DEF0C,Schleswig-Flensburg
3,DEF0D,Segeberg
3,DEF0E,Steinburg
3,DEF0F,Stormarn
3,DEG01,"Erfurt, Kreisfreie Stadt"
3,DEG02,"Gera, Kreisfreie Stadt"
3,DE26C,"Würzburg, Landkreis"
3,DE271,"Augsburg, Kreisfreie Stadt"
3,DE272,"Kaufbeuren, Kreisfreie Stadt"
3,DE273,"Kempten (Allgäu), Kreisfreie Stadt"
3,DE274,"Memmingen, Kreisfreie Stadt"
3,DE275,Aichach-Friedberg
3,DE276,"Augsburg, Landkreis"
3,DE277,Dillingen a.d. Donau
3,DE278,Günzburg
3,DE279,Neu-Ulm
3,DE27A,Lindau (Bodensee)
3,DE27B,Ostallgäu
3,DE27C,Unterallgäu
3,DE27D,Donau-Ries
3,DE27E,Oberallgäu
3,DE300,Berlin
3,DE401,"Brandenburg an der Havel, Kreisfreie Stadt"
3,DE402,"Cottbus, Kreisfreie Stadt"
3,DE403,"Frankfurt (Oder), Kreisfreie Stadt"
3,DE404,"Potsdam, Kreisfreie Stadt"
3,DE405,Barnim
3,DE406,Dahme-Spreewald
3,DE407,Elbe-Elster
3,DE408,Havelland
3,DE409,Märkisch-Oderland
3,DE40A,Oberhavel
3,DE40B,Oberspreewald-Lausitz
3,DE40C,Oder-Spree
3,DE40D,Ostprignitz-Ruppin
3,DE40E,Potsdam-Mittelmark
3,DE40F,Prignitz
3,DE40G,Spree-Neiße
3,DE40H,Teltow-Fläming
3,DE40I,Uckermark
3,DE501,"Bremen, Kreisfreie Stadt"
3,DE502,"Bremerhaven, Kreisfreie Stadt"
3,DE600,Hamburg
3,DE711,"Darmstadt, Kreisfreie Stadt"
3,DE712,"Frankfurt am Main, Kreisfreie Stadt"
3,DE713,"Offenbach am Main, Kreisfreie Stadt"
3,DE714,"Wiesbaden, Kreisfreie Stadt"
3,DE715,Bergstraße
3,DE716,Darmstadt-Dieburg
3,DE717,Groß-Gerau
3,DE718,Hochtaunuskreis
3,DE719,Main-Kinzig-Kreis
3,DE71A,Main-Taunus-Kreis
3,DE71B,Odenwaldkreis
3,DE71C,"Offenbach, Landkreis"
3,DE71D,Rheingau-Taunus-Kreis
3,DE71E,Wetteraukreis
3,DE721,"Gießen, Landkreis"
3,DE722,Lahn-Dill-Kreis
3,DE723,Limburg-Weilburg
3,DE724,Marburg-Biedenkopf
3,DE725,Vogelsbergkreis
3,DE731,"Kassel, Kreisfreie Stadt"
3,DE732,Fulda
3,DE733,Hersfeld-Rotenburg
3,DE734,"Kassel, Landkreis"
3,DE735,Schwalm-Eder-Kreis
3,DE736,Waldeck-Frankenberg
3,DE737,Werra-Meißner-Kreis
3,DE803,"Rostock, Kreisfreie Stadt"
3,DE804,"Schwerin, Kreisfreie Stadt"
3,DE80J,Mecklenburgische Seenplatte
3,DE80K,Landkreis Rostock
3,DE80L,Vorpommern-Rügen
3,DE80M,Nordwestmecklenburg
3,DE80N,Vorpommern-Greifswald
3,DE80O,Ludwigslust-Parchim
3,DE911,"Braunschweig, Kreisfreie Stadt"
3,DE912,"Salzgitter, Kreisfreie Stadt"
